Investor ID;Name;Country of registration/origin;Classification;Investor homepage;Opencorporates link;Comment;Action comment
46884;BIM Group;Vietnam;Asset management firm;https://bimgroup.com/en;;BIM Group is a private conglomerate established in Vietnam and operating in four main business sectors: Real Estate Development and Hospitality, Agriculture – Aquaculture, Renewable Energy, and Consumer Services.
46885;ForestCalling;France;Private company;https://forestcalling.com/pages/about-us?;;
46886;3 Barracuda Energy Corporation (3BEC);Philippines;Private company;;;"Bugallon Solar Power Project (BSPP) is a proposed solar energy plant that is being developed by 3 Barracuda Energy Corp. (3BEC), a subsidiary of Vena Energy, Southeast Asia's largest independent renewable energy power producer. 

Source: Project Description For Scoping of the Bugallon Solar Power Project of 3 Barracuda Energy Corporation"
46887;MGen Renewable Energy Inc. (MGreen);Philippines;Private company;https://www.meralcopowergen.com.ph/about/profile/;;"MGen Renewable Energy, Inc. (MGreen), the company’s renewable energy (RE) arm, is focused on investing in and developing energy projects that utilize clean and sustainable energy sources.

Source: Meralco PowerGen Corporation (MGen) Company Overview"
46888;Security Bank Corporation;Philippines;Stock-exchange listed company;https://www.securitybank.com/;;Security Bank Corporation is one of the Philippines’ leading universal banks serving retail, commercial, corporate and institutional clients. It was publicly-listed with the Philippine Stock Exchange in 1995.
46889;Philippine National Bank (PNB);Philippines;Commercial Bank;https://www.pnb.com.ph/;;"Philippine National Bank (PSE: PNB), the country’s first universal bank, is one of the largest privately-owned Philippine commercial banks. PNB was established by the Government of the Philippines in 1916 and became fully privatized in 2007. PNB’s principal commercial banking activities include deposit-taking and a full range of retail banking services; lending; bills discounting; trade finance; foreign exchange dealings; mobile banking; asset management; treasury operations; cash management; remittance services; trust and investment banking; life and non-life insurance; stock brokerage; and leasing and financing services."
46890;Security Bank Capital Investment Corporation;Philippines;Investment Bank;https://www.securitybank.com/securitybank-capital/;;Security Bank Capital Investment Corporation is the wholly-owned investment banking arm of Security Bank Corporation, providing a wide range of capital markets products and investment banking services that address the diverse financial needs of corporate and public sector clients. Furthermore, Security Bank Capital has three wholly-owned subsidiaries: SB Rental Corporation, SB Equities, Inc., and SB International, Inc.
46891;PNB Capital & Investment Corp;Philippines;Investment Bank;https://www.pnb.com.ph/;;"PNB Capital & Investment Corp. is the investment house subsidiary of the Philippine National Bank. It provides a wide range of investment banking services, including debt and equity underwriting, project finance, syndicated loans, and financial advisory.

Source: PNB Capital Job Openings"
46892;RCBC Capital Corporation (RCBC Capital);Philippines;Investment Bank;https://www.rcbc.com/rcbc-capital-corporation;;"RCBC Capital Corporation (RCBC Capital) is one of the leading domestic investment banks in the Philippines and has over 49 years’ experience in investment banking and financial consultancy services including issue management/arrangement and underwriting of equity, quasi-equity and debt securities, loan syndications and financial advisory.  It was incorporated in January 1974 and was granted license to engage in quasi-banking activities in March 1974.

RCBC Capital holds 100% ownership equity interest in RCBC Securities, Inc. and RCBC Bankard Services Corporation."
46893;Forest First Colombia S.A.S.;Colombia;Private company;https://forestfirst.com/;;
46894;Agropecuaria Santa Genoveva S.A.P.I. de C.V.;Mexico;Private company;;;Abbreviated to AGSA
46895;Santa Cruz Solar Energy Inc. (SCSEI);Philippines;Private company;https://www.acenrenewables.com/project/sanmar-solar/;;"Santa Cruz Solar Energy Inc., a subsidiary of ACEN, is a special purpose vehicle for the development of renewable energy projects in the Philippines.

Source: PSE Disclosure Form 4-30 (Loan Agreement with Santa Cruz Solar Energy Inc.)"
46896;Tianjin Farm Cultivation Group Company Bulgaria LLC;Bulgaria;Private company;;;
46897;Tianjin Food Group Co Ltd;China;Private company;;;
46899;Omega Agro Invest LLC;Bulgaria;Private company;;;
46900;Nirmalapura Wind Power (Pvt) LTD;Sri Lanka;Private company;;;Nirmalapura Wind Power (Pvt) Ltd is a joint venture between Hayleys Aventura (Private) Limited, Hayleys PLC and Wind Force (Pvt) Ltd. WindForce PLC owns a 49% effective holding in Nirmalapura Wind Power (Pvt) Ltd.
46901;San Ignacio Energy Resources Development Corporation (SIERDC);Philippines;Private company;;;SIERDC is part of the Nextnorth Holdings Corporation, which is developing solar and hydro projects in Northern Luzon.
46902;Nextnorth Holdings Corporation;Philippines;Private company;https://www.nextnorth.ph/;;Nextnorth is a trailblazer in the Philippines' renewable energy sphere developing a robust portfolio of 472MW (and counting) of renewable energy capacity. Guided by a team with extensive expertise in various aspects of renewable energy development, we're driving the nation towards a greener future.
46903;Regenerative Development of Anlo Wetlands Foundation (ReDAW);Ghana;Private company;https://www.terraformation.com/projects/regenerative-development-of-anlo-wetlands#impact-2;;Seawater Solutions Ltd. established the Regenerative Development of Anlo Wetlands Foundation (ReDAW) to oversee the mangrove restoration project in the Anlo area
46904;Sea water Solution Ghana;Ghana;Private company;https://seawatersolutions.org/ghana/;;Seawater Solutions Ltd. is an activity developer registered in the United Kingdom and Ghana.
46905;Sea Water Solution United Kingdom;United Kingdom of Great Britain and Northern Ireland;Private company;https://seawatersolutions.org/;;Seawater Solutions Ltd. is an activity developer registered in the United Kingdom and Ghana
46906;Rainforest Builder Ghana Ltd Accra;Ghana;Private company;https://www.rainforestbuilder.com/reforestation;;"Rainforest Builder Ltd (""Rainforest Builder"" or ""RB"") is a tropical forest restoration company established in 2022, registered in the UK, and operating in Ghana and Sierra Leone"
46907;Rainforest Builder Ltd;United Kingdom of Great Britain and Northern Ireland;Private company;https://www.rainforestbuilder.com/reforestation;;"Rainforest Builder Ltd (""Rainforest Builder"" or ""RB"") is a tropical forest restoration company established in 2022, registered in the UK, and operating in Ghana and Sierra Leone"
46908;Sequoia Plantation Togo (SPT);Togo;Private company;https://sequoiaplantation.com/company/;;The project developer is Sequoia Plantation Togo (SPT)
46909;Equitane Group;United Arab Emirates;Private company;https://www.equitane.com;;Sequoia plantation is part of Equitane Group
46910;Canopée Gestão Ambiental e Florestal S/A;Brazil;Private company;https://www.canopee.com.br/;;"The company claims itself as a ""ClimaTech"" company.

Canopée was founded in early 2020 by a small group of internationally renowned entrepreneurs and executives who decided to pool their skills and experience to benefit the environment and communities living in protected and preserved areas. (https://www.canopee.com.br/quem_en.html)"
46911;AGROINDUSTRIAS SANTA INES S.A.S. - AGROSI S.A.S.;Colombia;Private company;;;"The project was initiated by Department of New Projects of the Colombian Chamber of Infrastructure in 2010. The members of CCI then formed a company called EM-PRESA ANTIOQUEÑA DE REFORESTACIÓN SANTA INES SAS in 2012.

The land for the project were acquired in the region of Los Montes de María in the Municipalities of San Jacinto and San Juan Nepomuceno in the Department of Bolívar, through Deed # 286 of the Sole Notary of San Jacinto dated December 17, 2012."
46912;Forestal Rio Grande;Colombia;Private company;https://www.emis.com/php/company-profile/CO/Forestal_Rio_Grande_SAS_en_4069079.html;;"Duratex, Columbia main producer of chipboard, acquired TABLEMAC (forestry company which produce Medium Density Fiberboard - MDF (Medium Density Fiberboard) plant in Colombia) in 2012.

In 2013 the company began to explore the forestry project with eucalyptus, which resulted in the creation of Forestal Rio Grande SAS company (owned by Duratex, according to project document), which then become one of project proponent."
46913;İskur Tekstil Enerji Tic.ve San.A.Ş;Türkiye;Private company;;https://www.iskur.com/;Part of Iskur Holding.
46914;Duratex SA;Colombia;Private company;https://duratex.com.co/;;"Duratex, Columbia main producer of chipboard, acquired TABLEMAC (forestry company which produce Medium Density Fiberboard - MDF (Medium Density Fiberboard) plant in Colombia) in 2012.

In 2013 the company began to explore the forestry project with eucalyptus, which resulted in the creation of Forestal Rio Grande SAS company (owned by Duratex, according to project document), which then become one of project proponent."
46915;SEQUOIA PLANTATIONS DMCC;United Arab Emirates;Private company;;;SEQUOIA PLANTATIONS DMCC is a Limited Liability Company registered under Emirati law. It is based at Unit No. 1963, DMCC Business Centre, Level 1, Jewellery & Gemplex 3, Dubai, UAE. The company is officially registered with the Dubai Multi Commodities Centre (DMCC) under registration number DMCC-19237
46917;Lower Zambezi Redd+ Project;Zambia;Other;https://bcp.earth/what-we-do/;;Redd+ project based in Zambia, Sable Transport owns the Title deal to the land while there is a contract between Sable Transport and Biocarbon Partners to the carbon rights
46918;Biocarbon Partners;Zambia;Private company;https://bcp.earth/what-we-do/;;African-based forest carbon offset development company
46919;Azuero Reforestación Colectiva (ARC), S.A.;Panama;Private company;;;Azuero Reforestación Colectiva, S.A. is a wholly owned subsidiary of leading project developer Ponterra Ltd.
46920;LTL Holdings (Pvt) Ltd;Sri Lanka;Semi state-owned company;https://www.ltl.lk/;;Formally known as Lanka Transformers Limited, LTL Holdings (Pvt) Ltd is the leading engineering company in Sri Lanka, and is a specialist in the power sector, offering products and services along the value chain of the industry to Sri Lanka and to other countries across the globe.
46921;SAFICO;Senegal;Private company;;;
46922;RABIH FAKIH;Senegal;Individual entrepreneur;;;
46923;BACAO S.A.S.;Colombia;Private company;;;
46924;Citicore Solar Pagnasinan, Inc;Philippines;Private company;;;Citicore Solar Pagnasinan, Inc is set to operate the Sta. Barbara 1 Solar Power Project
46925;New Beginnings SA;South Africa;Private company;;;INITIIS NOVUS (PTY) LTD Registration No. 2022/857547/07 is a South African company, in English, New Beginnings in SA.
46926;INITIIS NOVUS (PTY) LTD;South Africa;Private company;;;INITIIS NOVUS (PTY) LTD Registration No. 2022/857547/07 is the South African company, in English, New Beginnings in SA.
46927;Catalyzing community resilience through carbon finance in Ethiopian Afromontane forests;Ethiopia;Other;;;Name of the project in Ethiopia
46928;Fair Climate Fund of India;India;Investment fund;;;Fair Climate Fund, India will have exclusive rights of trading the carbon credits from this project.
46929;Regenerative Development of Anlo Wetlands Project;Ghana;Other;;;The Regenerative Development of Anlo Wetlands Project is developed by Terraformation Inc. (USA), a private company specializing in forest technology and carbon certification, and the Regenerative Development of Anlo Wetlands Foundation (Ghana), the project’s implementing entity. The ReDAW foundation was created by Seawater Solutions Ltd. (UK/Ghana), its parent company, which has expertise in coastal restoration and nature-based solutions. ReDAW holds the land lease agreements with the local communities and clans under customary tenure.
46930;Terraformation Inc.;United States of America;Private company;;;
46931;Cameron Tourism and Trade LLC;Chile;;;;
46932;ItalSenegal;Senegal;Private company;;;
46934;Master Group;Pakistan;Private company;https://masterwind.com.pk/;;"Master Group is one of the most dynamic and diverse business groups of Pakistan. The Group started its operations by entering the bedding industry in 1963 as a licensee of Bayer A.G. (Germany) to manufacture foam mattresses in Pakistan and became a pioneer in the market. Master Group is not only the leading player in the bedding market, but has also diversified over the period into the textile, automobile, engineering and energy sectors.

At Master Group, we are committed to playing our part in investing in the energy future of the country. Our first foray into the energy sector, Master Wind Energy Limited, achieved commercial operations status on 14 October, 2016.

Following the successful commencement of operations of Master Wind, the Group ventured into its second 50 MW wind power project Master Green Energy Limited. The project achieved Financial Close in August, 2019 and is expected to come online in 2021.

In line with our commitment, we are continuing the process of investing in further indigenous and renewable energy projects, including wind and hydro power projects."
46936;Reforestadora Caracoli S.A.S.;Colombia;Private company;;;Reforestadora Caracoli S.A.S. is based in Colombia. The head office is in Medellin. It operates in the All Other Crop Farming industry. The company was established on October 19, 2009
46938;Palimarwar Solar House Pvt. Ltd. (PSHPL);India;Private company;;;Palimarwar Solar House Pvt. Ltd. (PSHPL) is a special purpose vehicle (SPV) incorporated by LNB Solar for the implementation of a 40 MW solar project in the Goongae Village, Barmar District, Rajasthan (Data Source 1).
46939;Sishen Solar Facility;South Africa;Other;;;Its ownership structure is distributed among ACCIONA Energía, which holds the majority share of 54.9%, followed by Royal Bafokeng Holdings with 25.1%. Additionally, the Soul City Broad-Based Empowerment Company and the Dibeng Community Solar Energy Trust each own 10%, ensuring the inclusion of local stakeholders and economic empowerment mechanisms within the project.
46946;LNB Solar Energy Private Limited (LNB Solar);India;Private company;;;"LNB Solar Energy Private Limited (LNB Solar) is wholly owned by LNB Renewable Energy Private Limited (LNB Renewable), a venture under LNB Group that focuses on green initiatives (Data Source 1; Data Source 2)."
46947;LNB Group;India;Asset management firm;https://www.lnbgroup.com/about.php;;LNB Group is one of India's leading diversified business conglomerate with interests that span across various sectors like Textiles, Corporate, Farming, Agriculture Supply Chain Management Solutions, Renewable Energy, Tea, Health & Wellness, Financial Services and Private Equity.
46949;Green Watts Renewable Energy LLC;Jordan;Private company;https://alcazarenergy.com/al-rajef-wind-farm/;;Green Watts Renewable Energy LLC is a special purpose vehicle incorporated in Jordan for the sole purpose of developing, constructing and operating the Project. It is 100% owned by Alcazar Energy Partners, a Dubai-based independent developer and power producer active in the Middle East, Africa and Turkey.
46951;Pawan Danavi Private Limited;Sri Lanka;Private company;https://pawandanavi.lk/;;Pawan Danavi (Pvt) Ltd, a subsidiary company of LTL Holdings, operates The Pawan Danavi Wind Farm (also internally known as the Kalpitiya Wind Farm, and LTL Holdings Wind Farm after its parent company). It is a 10.2 MW onshore wind farm located near Kalpitiya, in the Puttalam District of Sri Lanka
46955;Greenko Mauritius;Mauritius;Private company;;;Greenko Mauritius is an intermediate holding company wholly owned by the Greenko Energy Holdings (GEH), the ultimate holding company of the Greenko Group.
46956;Greenko Energy Holdings (GEH);Mauritius;Asset management firm;https://greenkogroup.com/;;Incorporated in Mauritius, Greenko Enery Holdings (GEH) is the ultimate holding company of the Greenko Group, one of India's leading Renewable Energy companies with a net installed capacity of 11 GW across 20 states in India (Data Source 1). As of March 31, 2020, GEH had 188 subsidiaries based in India and 6 subsidiaries based in Mauritius and Singapore (Data Source 2, Page 2)
46959;Sachal Energy Development (Pvt.) Ltd. (SEDL);Pakistan;Private company;https://www.sedlpk.com/;;"Sachal Energy Development (Pvt.) Ltd. (SEDL) is a leading renewable energy company dedicated to driving Pakistan’s transition towards clean and sustainable power. We specialize in the development and operation of wind energy projects, contributing to the nation’s energy security and environmental sustainability.

Our flagship project of 49.5 MW wind power in Jhimpir, Sindh, has been operational since April 2017, generating approximately 136,500 MWh of clean electricity annually. By harnessing the power of wind, we are actively reducing carbon emissions and promoting energy independence"
46960;Ponterra Ltd.;United Kingdom of Great Britain and Northern Ireland;Private company;https://ponterra.eco/;;
46962;Panama Reforestation Services S.A.;Panama;Private company;https://panamareforestationservices.com/;;
47015;Andhra Pradesh Power Generation Corporation Limited (APGENCO);India;Government institution;https://apgenco.gov.in/;;Andhra Pradesh Power Generation Corporation Limited is power generating organization in Andhra Pradesh. It undertakes operation and maintenance of the power plants and also setting up new power projects alongside upgrading the project's capacity
47019;SC Rotunda LLC;Romania;Private company;;;"Fiscal Code 22102770
Registry No. J19/650/2007 
EUID	ROONRC.J19/650/2007"
47021;Sustainable Energy Infra Trust (SEIT);India;Stock-exchange listed company;https://www.linkedin.com/company/sustainable-energy-infra-trust;;"SEIT is an Indian Infrastructure Investment Trust (InvIT) established on July 20, 2023. It is jointly sponsored by Mahindra Susten Private Limited (MSPL), the renewable energy platform of the Mahindra Group, and 2726522 Ontario Limited. The latter is an affiliate of 2452991 (2OL), which is a wholly owned subsidiary of the Ontario Teachers' Pension Plan Board (OTPP), a leading global institutional investor (Data Source 1, Page 80; Data Source 2; Data Source 3, Page 2).

SEIT is India's largest InvIT in the renewable energy space and is listed on the National Stock Exchange of India Limited. It made its trading debut on January 15, 2024, with an offer size of 22.63 billion rupees ($273 million) at an issue price of 100 rupees per unit (Data Source 4)."
47024;Tadau Energy Sdn Hbd;Malaysia;Private company;https://tadau.com.my/;;Tadau Energy is a power generating company utilizing photovoltaic technology that was established in 2015 with a primary objective of promoting and accelerating the development of renewable and clean energy globally.
47029;First Energy Capital;Canada;Private equity firm;https://www.firstenergycorp.com/fehome.html;;First Energy Capital is a specialist Asset Manager focused on infrastructure (renewable energy, water and transport). The organization purchased its Jasper shareholding from Intikon Energy an international developer and owner of renewable energy projects in both the wind and solar sectors in 2015.
47030;Kholosani Holdings (Pty) Ltd;South Africa;Private company;https://kholosani.com/;;
47031;Oakleaf Investment Holdings 90 Pty Ltd;South Africa;Private company;;;
47032;Fundatia Conservation Carpathia;Romania;Non - Profit organization (e.g. Church, University etc.);https://www.carpathia.org/;;
47033;Denmak LLC;Ukraine;Private company;;;National code: 37158613
47034;Vaayu (India) Power Corporation Private Limited (VIPCPL);India;Private company;;;"Vaayu (India) Power Corporation Private Limited (VIPCPL) has developed a 50.4 MW wind farm in Tamil Nadu, India

Vaayu (India) Power Corporation Private Limited (VIPCPL) is a company founded by Mr. Pranav Mokshmar, known for developing innovative Vaayu Hybrid AHUs (Air Handling Units) and is not a subsidiary of any other company."
47035;Phelan Energy Group;South Africa;Private company;https://phelangreen.com/;;
47036;Solar Capital De Aar 1 Project;South Africa;;;;
47039;Silvador Company LLC;Romania;Private company;https://silvador.ro/;;"Fiscal Code 12386631,
Registry No. J15/223/1999, 
EUID ROONRC.J15/223/1999"
47047;BIM Wind Power Joint Stock Company;Vietnam;Private company;;;BIM Wind Power Joint Stock company, a joint venture between BIM group (Vietnam) and AC Energy Corporation (Philippines) that runs the 88MW BIM Wind Power Project in Quan the 1 village, Phuoc Minh commune, Thuan Nam district, Ninh Thuan province, Vietnam.
47048;ING Bank;Netherlands;Investment Bank;https://www.ing.nl/en/personal;;ING Bank, or ING Group N.V., is a Dutch multinational banking and financial services corporation, a public company, headquartered in Amsterdam, with a global presence and operations in over 40 countries.
47049;Hong Kong Mortgage Corporation (HKMC) Ltd.;China, Hong Kong Special Administrative Region;State-/government (owned) company;https://www.hkmc.com.hk/eng/;;The Hong Kong Mortgage Corporation Limited (HKMC) is a public company limited by shares, wholly owned by the Hong Kong Special Administrative Region (HKSAR) Government through the Exchange Fund, operating as a mortgage financing company with a focus on promoting stability in the banking sector, wider home ownership, and local debt market development.
47050;Cathay United Bank;China;Commercial Bank;https://www.cathaybk.com.tw/cathaybk/english/about-us/about-us/company-history/;;"Cathay United Bank (Chinese: 國泰世華銀行; pinyin: Guótài Shìhuá Yínháng) is one of the largest commercial banks in Taiwan, with a capital value of TW$67 billion (approximately US$2.23 billion)"
47051;Climate Innovation and Development Fund (CIDF);United States of America;Investment fund;https://www.goldmansachs.com/our-firm/sustainable-finance/cidf;;In 2021, to help drive more capital, Goldman Sachs and Bloomberg Philanthropies partnered to seed and launch the Climate Innovation & Development Fund (“the Fund” or “CIDF”), which is managed by the Asian Development Bank (“ADB”). The Fund’s goal was twofold: 1) increase the pace, scale and ambition of climate solutions and 2) help transition to a low carbon economy.
47052;Vietnam Electricity Construction JSC;Vietnam;Stock-exchange listed company;;;A Ho Chi Minh City-based company (stock ticker VNE) that took over as main investor around 2016. VNECO provided equity capital (~VND 393 billion) and raised debt (~VND 810 billion) for construction. VNECO’s Chairman Nguyễn Anh Tuấn and Deputy CEO Nguyễn Tịnh oversee Thuan Nhien Phong 1 Co..
47054;Gentari Renewables Finnsurya Energy Private Limited (GRFEPL);India;Private company;;;Gentari Renewables Finnsurya Energy Private Limited (GRFEPL) currently manages a 185 MW solar portfolio in India, previously held by Fortum through Fortum FinnSurya Energy Private Limited. In 2024, the portfolio was sold to Gentari Renewables India Pte. Ltd. (GRIPL), the parent company of GRFEPL. (Data Sources 1 and 2).
47061;Brookfield Renewable Partners L.P. (BEP);Canada;Stock-exchange listed company;https://bep.brookfield.com/;;Brookfield Renewable Partners L.P. is a publicly traded limited partnership that owns and operates renewable power assets, with corporate headquarters in Toronto, Ontario, Canada. It is 60% owned by Brookfield Asset Management.
47062;ABC Renewable Energy Private Limited;India;Private company;;;ABC Renewable is jointly owned by Canada-headquartered alternative asset management firm Brookfield and Axis Energy Ventures India.
47063;Axis Energy Ventures India;India;Private company;https://axisenergy.in/;;Axis Energy Ventures India Pvt. Ltd. is a flagship company of Axis Energy Group, in charge of the the energy generation of the company
47065;Salvum Terra Inc.;Panama;Private company;https://salvumterra.org/;;
47068;Hero Solar Energy Private Limited (HSEPL);India;Private company;;;Hero Solar Energy Private Limited (HSEPL) is a wholly owned subsidiary of Hero Future Energies Private Limited (HFEPL). By the end of financial year 2023-2024, HSEPL has already commissioned 996.991 MW (Grid + Rooftop) Solar Power Projects by its own and through all its SPVs including Clean Solar Power (Bhadla) Private Limited and Clean Solar Power (Jodhpur) Private Limited.
47076;Trade & Development Group (TDG);Netherlands;;;;
47077;Green Infra Wind Energy Limited (GIWEL);India;Private company;;;"Sembcorp Green Infra Limited (SGIL) is now known as the Green Infra Wind Energy Limited  (GIWEL) following a re-organization of Sembcorp Group's renewable portfolio in India to increase the operational efficiencies through pooling of management resources and technical skills. GIWEL remains a step-down subsidiary of Sembcorp Industries through its wholly owned subsidiary, Sembcorp Utilities Pte Ltd (SCU) (Data Source 1, Page 105; Data Source 2, Page 2)."
47091;Genagricola Foreste LLC;Romania;Private company;https://genagricola1851.net/it;;"Fiscal Code 39775940,
Registry No. J35/2088/2023,
EUID ROONRC.J35/2088/2023."
47092;Aeolus Power Company Limited;United Kingdom of Great Britain and Northern Ireland;Private company;https://aeolus-energy.com/;;Aeolus Power Company Limited (Aeolus Energy Group) is a company that provides technical services to the wind and solar industries, with a focus on offshore wind farm development, financing, realization, and operation, aiming to help clients unlock sustainability.
47097;Wind Power GSI Volyn LLC;Ukraine;Private company;;;
47127;LACTO AGRAR LLC;Romania;Private company;https://dn-agrar.eu/project/lacto-agrar-farm/;;"Fiscal Code 27773270,
Registry No. J01/683/2010, 
EUID ROONRC.J1/683/2010."
47128;DN AGRAR GROUP SA;Romania;Stock-exchange listed company;https://dn-agrar.eu/;;"Fiscal Code 24020501,
Registry No.	J01/730/2008,
EUID	ROONRC.J1/730/2008"
47129;AM Advies BV;Netherlands;Private company;;;
47130;DN AGRAR CUT LLC;Romania;Private company;https://dn-agrar.eu/project/cut-farm/;;"Fiscal Code 23962357, 
Registry No. J01/680/2008, 
EUID ROONRC.J1/680/2008"
47131;DN AGRAR PRODLACT LLC;Romania;Private company;https://dn-agrar.eu/project/prodlact-farm/;;"Fiscal Code 28573512,
Registry No. J2011000436012, 
EUID ROONRC.J2011000436012"
47132;DN AGRAR APOLD LLC;Romania;Private company;https://dn-agrar.eu/project/apold-farm/;;"Fiscal Code 23971851,
Registry No. J01/689/2008, 
EUID	ROONRC.J1/689/2008"
47133;Jakson Group;India;Private company;https://www.jakson.com/;;Jakson Group is an Indian energy and industrial technology company with corporate headquarters in Noida, Uttar Pradesh, India. The company manufactures and sells diesel generator sets and solar PV modules. Jakson operates four key businesses in India – Powergen & Distribution, Solar, EPC and Defence.
47134;Sener Ingenería y Sistemas;Spain;Private company;;;
47135;KfW Development Bank;Germany;Investment Bank;;;
47136;Ocean Renewable Energy Joint Stock Company (ORP JSC);Vietnam;Private company;https://daiduong.net.vn/en/linh-vuc/Energy.html;;Ocean Renewable Energy Joint Stock Company (ORP JSC) is a Vietnamese company specializing in renewable energy, particularly wind power, and is the owner of the Cau Dat Wind Farm, a project developed in partnership with GE Renewable Energy.
47137;Theparak Wind Co., Ltd;Thailand;Private company;;;The T1 Wind farm is developed by Theparak Wind Co., Ltd, Thailand. Theparak Wind Co., Ltd is a subsidiary of Wind Energy Holding Co., Ltd.
47147;Netra Wind Private Limited;India;Private company;;;Netra Wind Private Limited, a wholly owned subsidiary of Alfanar Company KSA, operates a 301.6 MW wind farm in Gujarat, India.
47148;Alfanar Company KSA;India;Private company;;;
47149;Alfanar Projects;Saudi Arabia;Asset management firm;https://alfanarprojects.com/en-us/;;Alfanar is a family-owned Saudi Arabia-based group, with the main promoters being three brothers - Mr. Abdul Salam Al Multaq, Mr. Sabah Mohammad Al Multaq, and Mr. Hisham Mohammad Al Multaq.
47150;Megasolis Renewables Private Limited (MRPL);India;Private company;;;"Megasolis Renewables Private Limited (MRPL), formerly Mahindra Renewables Private Limited, was a wholly owned subsidiary of Mahindra Susten Private Limited. It currently operates at 250MW solar power plant in Bhiv Ji Ka Gaon village in Bap Tehsil, Jodhpur, Rajasthan (Data Source 1, Page 3; Data Source 2)."
47151;Goldman Sachs Group, Inc.;United States of America;Investment Bank;https://www.goldmansachs.com/;;The Goldman Sachs Group, Inc. is an American multinational investment bank and financial services company.
47152;Juniper Green Field Private Limited (JGFPL);India;Private company;;;Juniper Green Field Private Limited, a wholly owned subsidiary of Juniper Green Energy Private Limited (JGEPL), currently operates a 150MW solar PV plant in Maharashtra, India.
47153;Juniper Green Energy Private Limited (JGEPL);India;Private company;https://www.junipergreenenergy.com/;;"Commencing operations in October 2018, Delhi-based Juniper Green Energy is an independent renewable energy power producer and operator of solar, wind, and hybrid power projects. It has significant experience in conceptualizing, building, and developing renewable energy assets. 

A part of the Singapore-based AT Group, JGEPL presently has an operational portfolio of about 1GW, with 3GW under construction and a development pipeline of nearly 6GW in renewable energy projects."
47154;AT Capital Group;Singapore;Private company;https://atcapital.com.sg/;;"Headquartered in Singapore, AT Group was founded by Mr Arvind Tiku as a progressive investment company, with a view to making a sustainable difference in all its global investments. 

Mr Tiku’s family trust is the sole owner of the AT Group. Mr Tiku is an entrepreneur and investor with extensive experience in building international businesses. AT Group includes more than 400 employees across offices in India, Singapore, Dubai and the Netherlands.

AT Group’s asset portfolio spans across diverse high-income growth sectors. Our main focus areas are in Real Estate, Renewable Energy, Private & Structured Credit and Public Markets. We also provide venture capital investment to high-potential startups and promising young companies."
47155;Vitol;Switzerland;Private company;https://www.vitol.com/;;"Vitol is a Swiss-based Dutch multinational energy and commodity trading company that was founded in Rotterdam in 1966 by Henk Viëtor and Jacques Detiger (Data Source 1). Though trading, logistics, and distribution are at the core of its business, these are notably complemented by refining, shipping, terminals, exploration and production, power generation, and retail businesses. Vitol has over 40 offices worldwide, with its largest operations in Geneva, Houston, London, and Singapore (Data Source 2).

Vitol is a privately held company by about 400 partners who are current and former employees, known for their intense culture of privacy and secrecy from both competitors and the general public (Data Source 3)."
47156;Power Finance Corporation Limited;India;Stock-exchange listed company;https://pfcindia.com/;;"Incorporated on July 16th, 1986, Power Finance Corporation Ltd. is a Schedule-A Maharatna CPSE, and is a leading Non-Banking Financial Corporation in the Country. PFC's registered office is located at New Delhi and regional offices are located at Mumbai and Chennai (Data Source 1).

Initially wholly owned by the Government of India, the company issued an IPO in January 2007. PFC is listed on the Bombay Stock Exchange (BSE) and the National Stock Exchange (NSE) (Data Source 2)."
47157;DBS Bank Limited;Singapore;Stock-exchange listed company;https://www.dbs.com/;;"DBS is a leading financial services group in Asia with a presence in 19 markets. Headquartered and listed in Singapore, DBS is in three key Asian axes of growth: Greater China, Southeast Asia and South Asia. The bank’s “AA-” and “Aa1” credit ratings are among the highest in the world (Data Source 1, Page 2).

Listed on the Singapore Exchange, DBS was officially incorporated by the Government of Singapore on July 16, 1968 to take over the industrial financing responsibilities of the Economic Development Board (EDB) (Data Source 2)."
47158;Hongkong and Shanghai Banking Corporation Limited, India (HSBC India);India;Commercial Bank;https://www.hsbc.co.in/;;The Hongkong and Shanghai Banking Corporation Limited, India (HSBC India) or HSBC Bank India, is incorporated in Hong Kong SAR with limited liability. It is a foreign bank under the Banking Regulation Act, 1949 and thus is regulated by the Reserve Bank of India (RBI). As per the data available with the Ministry of Company Affairs (MCA), the Indian branch is registered under the number F00947 and is incorporated in India since 1 January 1983. The registered office is at Mumbai, India.
47159;Indian Renewable Energy Development Agency Limited (IREDA);India;Stock-exchange listed company;https://www.ireda.in/home;;"Indian Renewable Energy Development Agency Limited (IREDA) is a 'Navratna' Government of India Enterprise under the administrative control of Ministry of New and Renewable Energy (MNRE). IREDA is a Public Limited Government Company established as a Non Banking Financial Institution in 1987 engaged in promoting, developing and extending financial assistance for setting up projects relating to new and renewable sources of energy and energy efficiency/conservation with the motto: “ENERGY FOR EVER”.

In November 2023, IREDA went public with an initial public offering (IPO), listing on NSE and BSE."
