deal_id;target_country;location;investor_name;investor_country;intention;negotiation_status;implementation_status;intended_size;contract_size;production_size;nature_of_the_deal;data_source;contract_farming;crop
5145;Argentina;González, Salta, Argentina;Cañizares Alberto;Argentina;Food crops;[2001] Concluded (Contract signed);[2001] In operation (production);None;3168;2200;Outright Purchase;https://www.cuitonline.com/detalle/20081625469/canizares-alberto.html Media report , http://www.agronoa.com.ar/noticias_desc.php?id=16225&catid=15 Media report , http://inta.gob.ar/documentos/cultivos20142015 Government sources , http://inta.gob.ar/sites/default/files/inta_informe_y_mapa_cultivos_ext_verano_salta_jujuy_2015_16_0.pdf Government sources , http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-cultivos-extensivos-de-invierno Government sources , http://inta.gob.ar/sites/default/files/inta_inf_campana_agricola_cultivos_invierno_2015.pdf Government sources ;None;Corn (Maize), Soya Beans
5146;Argentina;Joaquín V. González, Salta Province, Argentina;Agrodesmontes SA;Argentina;Food crops, Livestock;[2001] Concluded (Contract signed);[2006] In operation (production);None;48281;38840;Outright Purchase;https://www.cuitonline.com/detalle/30648856217/agrodesmontes-s-a.html Media report , http://www.cuartopodersalta.com.ar/las-topadoras-siguen-marchando-2/ Media report , http://boletinoficialsalta.gob.ar/NewDetalleDecreto.php?nro_decreto=3394/06 Government sources , http://www.greenpeace.org/argentina/Global/argentina/report/2007/12/salta-quintuplic-desmontes-pa.pdf Media report , http://www.nuevodiariodesalta.com.ar/noticias/7879/el-25-de-desmontes-autorizados-desde-2004-en-manos.html Media report , http://www.pagina12.com.ar/diario/sociedad/3-112384-2008-09-28.html Media report ;None;Corn (Maize), Soya Beans
5147;Argentina;El Quebrachal, Salta Province, Argentina;Agropecuaria Andorrana SA.;Spain;Food crops, Livestock;[2003] Concluded (Contract signed);[2003] In operation (production);None;41705;39934;Outright Purchase;http://inta.gob.ar/documentos/cultivos20142015 Government sources , http://inta.gob.ar/sites/default/files/inta_informe_y_mapa_cultivos_ext_verano_salta_jujuy_2015_16_0.pdf Government sources , https://www.cuitonline.com/detalle/30617044117/agropecuaria-andorrana-s.a.html Media report , http://slideplayer.es/slide/3923448/ Media report , http://www.eltribuno.info/comienza-un-juicio-ligado-maniobras-tierras-anta-n482107 Media report , http://www.agronoa.com.ar/noticias_desc.php?id=18967&catid=21 Media report , http://www.cuartopodersalta.com.ar/el-rostro-oculto-del-poder/ Media report , http://boletinoficialsalta.gob.ar/NewDetalleAvisosAdministrativos.php?orden_pub=100018234 Government sources , http://www.burbuja.info/inmobiliaria/burbuja-inmobiliaria/557726-mafia-del-clan-pujol-y-ruta-argentina-de-salta-idem-que-trama-pp.html Media report , http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-cultivos-extensivos-de-invierno Government sources , http://inta.gob.ar/sites/default/files/inta_inf_campana_agricola_cultivos_invierno_2015.pdf Government sources ;None;Corn (Maize), Soya Beans, Wheat
5148;Argentina;Apolinario Saravia, Salta Province, Argentina;Agropecuaria del Carmen SA.;Argentina;Food crops;[2002] Concluded (Contract signed);[2003] In operation (production);None;9094;8238;Outright Purchase;https://www.cuitonline.com/detalle/30619899519/agropecuaria-el-carmen-sa.html Media report , http://agropecuariadelcarmen.blogspot.com.ar/ Company sources , http://inta.gob.ar/documentos/cultivos20142015 Government sources , http://inta.gob.ar/sites/default/files/inta_informe_y_mapa_cultivos_ext_verano_salta_jujuy_2015_16_0.pdf Government sources , http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-cultivos-extensivos-de-invierno Government sources , http://inta.gob.ar/sites/default/files/inta_inf_campana_agricola_cultivos_invierno_2015.pdf Government sources ;None;Cotton, Corn (Maize), Soya Beans
5149;Argentina;Coronel Mollinedo, Salta Province, Argentina;Anta del Dorado SA / Antamoll SA;Argentina;Food crops;[2002] Concluded (Contract signed);[2002] In operation (production);None;1207;671;Outright Purchase;http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-cultivos-extensivos-de-invierno Government sources , http://inta.gob.ar/sites/default/files/inta_inf_campana_agricola_cultivos_invierno_2015.pdf Government sources , http://antadeldorado.com/quienessomos.php Company sources , http://antadeldorado.com/ubicacion.php Company sources , https://www.cuitonline.com/detalle/30550246771/anta-del-dorado-s-a.html Media report , http://noticias-ambientales-argentina.blogspot.com.ar/2013/06/brutal-deforestacion-en-salta-pero-legal.html Media report , http://www.ruraldesalta.org.ar/revista-nota.php?id=110054 Media report , http://inta.gob.ar/documentos/cultivos20142015 Government sources , http://inta.gob.ar/sites/default/files/inta_informe_y_mapa_cultivos_ext_verano_salta_jujuy_2015_16_0.pdf Government sources ;None;Soya Beans, Wheat
5150;Argentina;General Pizarro, Salta Province, Argentina;Anta del Dorado SA / Antamoll SA;Argentina;Food crops;[2004] Concluded (Contract signed);[2004] In operation (production);None;10099;5000;Outright Purchase;http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-cultivos-extensivos-de-invierno Government sources , http://inta.gob.ar/sites/default/files/inta_inf_campana_agricola_cultivos_invierno_2015.pdf Government sources , http://antadeldorado.com/quienessomos.php Company sources , http://antadeldorado.com/ubicacion.php Company sources , https://www.cuitonline.com/detalle/30550246771/anta-del-dorado-s-a.html Media report , http://noticias-ambientales-argentina.blogspot.com.ar/2013/06/brutal-deforestacion-en-salta-pero-legal.html Media report , http://www.ruraldesalta.org.ar/revista-nota.php?id=110054 Media report , http://inta.gob.ar/documentos/cultivos20142015 Government sources , http://inta.gob.ar/sites/default/files/inta_informe_y_mapa_cultivos_ext_verano_salta_jujuy_2015_16_0.pdf Government sources ;None;Corn (Maize), Soya Beans
5151;Argentina;Joaquín V. González, Salta Province, Argentina;Estancia Lauquen SA.;Argentina;Food crops;[2011] Concluded (Contract signed);[2011] In operation (production);None;300;235;Outright Purchase;http://www.estanciaslauquen.com.ar/ Company sources , https://www.cuitonline.com/detalle/30642463523/estancias-lauquen-sa.html Media report , http://inta.gob.ar/documentos/cultivos20142015 Government sources , http://inta.gob.ar/sites/default/files/inta_informe_y_mapa_cultivos_ext_verano_salta_jujuy_2015_16_0.pdf Government sources , http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-cultivos-extensivos-de-invierno Government sources , http://inta.gob.ar/sites/default/files/inta_inf_campana_agricola_cultivos_invierno_2015.pdf Government sources ;None;Soya Beans
5152;Argentina;El Quebrachal, Salta Province, Argentina;GF Tolloche SA.;Argentina;Livestock;[2008] Concluded (Contract signed);[2013] In operation (production);None;4787;2427;Outright Purchase;http://www.nuevodiariodesalta.com.ar/noticias/812/desconocen-la-ley-y-dictan-un-nuevo-desalojo-en-to.html Media report , http://www.eltribuno.info/un-fallo-frena-alambrados-tierras-tolloche-n340729 Media report , https://www.cuitonline.com/detalle/30710742800/gf-tolloche.html Media report , http://www.quepasasalta.com.ar/noticias/mundo-bizarro_16/la-justicia-favorecio-a-una-de-las-empresas-que-compro-en-tolloche_27407 Media report , http://boletinoficialsalta.gob.ar/VersionImprimibleAvisos.php?orden_pub2=100037812&bol=19195 Government sources , http://www.treslineas.com.ar/dejan-efecto-medida-judicial-permitia-empresa-alambre-tierras-n-616587.html Media report , http://torinho.songword.com.ar/?p=484 Media report , http://www.nuevodiariodesalta.com.ar/noticias/3011/ambiente-y-campesinos-en-peligro-por-desmontes-en-.html Media report ;None;None
5153;Argentina;Joaquín V. González, Salta Province, Argentina;Grupo Navilli;Argentina;Food crops;[2006] Concluded (Contract signed);[2009] In operation (production);None;4533;4100;Outright Purchase;http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-2016-cultivos-extensivos-de-verano Government sources , http://inta.gob.ar/sites/default/files/inta_informe_y_mapa_cultivos_ext_verano_salta_jujuy_2015_16_0.pdf Government sources , http://santaceciliaoeste.com.ar/es Company sources , http://www.greenpeace.org/argentina/es/noticias/Greenpeace-denuncia-a-la-marca-Vitamina-por-el-desmonte-ilegal-en-Salta/ Media report , http://www.greenpeace.org/argentina/Global/argentina/report/2013/bosques/Informe-Salta-2013-FINAL.pdf Media report , http://infocampo.com.ar/nota/campo/10182/grupo-navilli-un-gigante-de-los-agronegocios-con-perfil-bajo Media report , http://www.cuartopodersalta.com.ar/y-asi-sera-de-igual-a-igual/ Media report , http://www.valorsoja.com/2014/03/24/el-grupo-navilli-solicito-al-bid-un-prestamo-de-85-mus-para-expandir-las-operaciones-de-molino-canuelas-y-cagsa/#.V6xq_CjhDIU Media report , http://boletinoficialsalta.gob.ar/NewDetalleAvisosAdministrativos.php?orden_pub=51224 Government sources , http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-cultivos-extensivos-de-invierno Government sources , http://inta.gob.ar/sites/default/files/inta_inf_campana_agricola_cultivos_invierno_2015.pdf Government sources ;None;Bean, Corn (Maize)
5154;Argentina;General Pizarro, Salta Province, Argentina;Hijos de Salvador Muñoz SRL.;Argentina;Food crops;[2010] Concluded (Contract signed);[2010] In operation (production);None;3534;3000;Outright Purchase;http://salvitaalimentos.com/ Company sources , http://salvitaalimentos.com/productos/soja/ Company sources , https://www.cuitonline.com/detalle/30659151185/hijos-de-salvador-munoz-srl.html Media report , http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-2016-cultivos-extensivos-de-verano Government sources , http://inta.gob.ar/sites/default/files/inta_informe_y_mapa_cultivos_ext_verano_salta_jujuy_2015_16_0.pdf Government sources , http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-cultivos-extensivos-de-invierno Government sources , http://inta.gob.ar/sites/default/files/inta_inf_campana_agricola_cultivos_invierno_2015.pdf Government sources ;None;Soya Beans
5155;Argentina;Colonia Santa Rosa, Salta Province, Argentina;Ledesma SA.;Argentina;Biofuels, Food crops;[2002] Concluded (Contract signed);[2002] In operation (production);None;1700;684;Outright Purchase;http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-cultivos-extensivos-de-invierno Government sources , http://inta.gob.ar/sites/default/files/inta_inf_campana_agricola_cultivos_invierno_2015.pdf Government sources , http://www.ledesma.com.ar/3/quienes-somos Company sources , http://www.ledesma.com.ar/5/donde-estamos Company sources , http://www.ledesma.com.ar/6/investigacion-desarrollo Company sources , http://www.ledesmadialoga.com.ar/seccion/medioambiente/investigacion-y-desarrollo Company sources , http://www.darioaranda.com.ar/2015/01/transgenicos-en-la-argentina-un-negocio-atendido-por-sus-duenos/ Media report , http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-2016-cultivos-extensivos-de-verano Government sources , http://inta.gob.ar/sites/default/files/inta_informe_y_mapa_cultivos_ext_verano_salta_jujuy_2015_16_0.pdf Government sources ;None;Sugar Cane
5156;Argentina;General Pizarro, Salta Province, Argentina;MSU SA.;Argentina;Food crops;[2004] Concluded (Contract signed);[2004] In operation (production);None;2027;1206;Outright Purchase;http://inta.gob.ar/sites/default/files/inta_inf_campana_agricola_cultivos_invierno_2015.pdf Government sources , http://www.msu.com.ar/es/index.php Company sources , http://trade.nosis.com/es/M-S-U-SA/30607597193/1/p#.V6x3iyjhDIV Media report , http://infocampo.com.ar/nota/campo/40270/msu-una-empresa-de-agricultura-y-tierras-con-escala-mercosur Media report , http://www.bacs.com.ar/newsletters/colocaciones/ONMSUIV/Prospecto%20de%20Actualizacion%2019%2005%2015%20DEF.pdf Media report , http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-2016-cultivos-extensivos-de-verano Government sources , http://inta.gob.ar/sites/default/files/inta_informe_y_mapa_cultivos_ext_verano_salta_jujuy_2015_16_0.pdf Government sources , http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-cultivos-extensivos-de-invierno Government sources ;None;Corn (Maize), Soya Beans, Wheat
5157;Argentina;Urundel, Salta Province, Argentina;AMS Food International SA.;Argentina;Food crops;[2009] Concluded (Contract signed);[2009] In operation (production);None;1784;1041;Outright Purchase;http://www.lanacion.com.ar/1492235-las-pymes-ganan-con-lo-diferente Media report , http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=224556355 Media report , http://www.naturecrops.co.uk/ Company sources , http://www.ar.naturecrops.com/naturecrops-004.0_aboutus.html Company sources , http://www.naturecrops.com/arch/82be55c232b97894aeb622ca7ca3324b.pdf Company sources , http://www.naturecrops.com/arch/290cb4210adb934f1f070e66597f7ad4.pdf Company sources , https://www.cuitonline.com/detalle/30709875759/nature-crops-sa.html Media report , http://www.lanacion.com.ar/1347122-el-resurgimiento-de-la-quinoa Media report , http://www.laprensa.com.ar/NotePrint.aspx?Note=346594 Media report , http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-cultivos-extensivos-de-invierno Government sources , http://inta.gob.ar/sites/default/files/inta_inf_campana_agricola_cultivos_invierno_2015.pdf Government sources , http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-2016-cultivos-extensivos-de-verano Government sources , http://inta.gob.ar/sites/default/files/inta_informe_y_mapa_cultivos_ext_verano_salta_jujuy_2015_16_0.pdf Government sources ;None;Bean
5158;Argentina;El Galpón, Salta Province, Argentina;Austin Powder International;United States of America;Industry;[2013] Concluded (Contract signed);[2016] Startup phase (no production);None;818;None;Outright Purchase;http://www.lagacetasalta.com.ar/nota/33988/sociedad/lagacetasalta.com.ar Media report , http://radiosalta.com.ar/tag/nitratos-austin/ Media report , http://www.austin.com.ar/contenidos/es/empresa.php Company sources , http://www.anred.org/spip.php?article11279 Media report , http://informatesalta.com.ar/noticia/88905/nitratos-austin-continua-construyendo-su-planta Media report , http://informatesalta.com.ar/noticia/36814/vecinos-deberan-levantar-el-bloqueo-contra-una-minera-en-el-galpon Media report , http://www.eltribuno.info/nitratos-austin-sa-un-potencial-peligro-privilegios-del-estado-n304304 Media report , http://www.eltribuno.info/detras-nitratos-austin-asoma-un-negocio-familia-n305069 Media report , http://www.elintransigente.com/temas/planta-de-nitrato-de-amonio-7404.html Media report ;None;None
5159;Argentina;Rivadavia, Salta Province, Argentina;Palma Horqueta SA.;Argentina;Livestock;[2008] Concluded (Contract signed);[2015] Startup phase (no production);None;7143;None;Outright Purchase;https://www.cuitonline.com/detalle/30708885599/palma-horqueta-s.a.html Media report , http://boletinoficialsalta.gob.ar/NewDetalleAvisosAdministrativos.php?orden_pub=4429 Government sources , http://www.greenpeace.org/argentina/Global/argentina/report/2007/12/salta-quintuplic-desmontes-pa.pdf Media report , http://desmontesalta.blogspot.com.ar/2007/10/finca-jumealito-dpto-rivadavia-expte-n.html Media report , http://redaf.org.ar/wp-content/uploads/2008/05/deforestacion-en-salta-informe-asociana.pdf Media report , http://desmontesalta.blogspot.com.ar/2007/11/finca-paloma-blanca-y-palo-colorado.html Media report , http://edant.clarin.com/diario/2009/02/21/um/deforestacion.pdf Media report ;None;None
5160;Argentina;El Quebrachal, Salta Province, Argentina;Quebracho Colorado SA.;United States of America;Livestock;[2005] Concluded (Contract signed);[2015] Startup phase (no production);None;5625;None;Outright Purchase;https://www.cuitonline.com/detalle/30708393629/quebracho-colorado-s-a.html Media report , http://revistanorte.com.ar/?p=1774%20http://www.pagina12.com.ar/diario/elpais/1-106954-2008-06-30.html Media report , http://www.zonasursalta.com.ar/885/dura-acusacion-en-contra-del-diputado-sandez.html Media report , http://salta21.com/Con-la-soja-al-cuello-a.html Media report , http://www.cuartopodersalta.com.ar/la-salta-gringa/ Media report , http://www.cra.org.ar/0/vnc/nota.vnc?id=18333 Media report ;None;None
5161;Argentina;General Pizarro, Salta Province, Argentina;Quebracho Colorado SA.;United States of America;Food crops, Livestock;[2005] Concluded (Contract signed);[2012] In operation (production);None;118101;1744;Outright Purchase;http://salta21.com/Con-la-soja-al-cuello-a.html Media report , http://www.pagina12.com.ar/diario/elpais/1-106954-2008-06-30.html Media report , https://www.cuitonline.com/detalle/30708393629/quebracho-colorado-s-a.html Media report , http://www.cra.org.ar/0/vnc/nota.vnc?id=18333 Media report , http://www.greenpeace.org/argentina/Global/argentina/report/2007/12/salta-quintuplic-desmontes-pa.pdf Media report , http://revistanorte.com.ar/?p=1774%20http://www.pagina12.com.ar/diario/elpais/1-106954-2008-06-30.html Media report , http://revistanorte.com.ar/?p=1774%20http://www.pagina12.com.ar/diario/elpais/1-106954-2008-06-30.html Media report , http://www.cuartopodersalta.com.ar/mucho-desmonte-en-pocas-manos/ Media report , http://www.zonasursalta.com.ar/885/dura-acusacion-en-contra-del-diputado-sandez.html Media report , http://inta.gob.ar/sites/default/files/inta_informe_y_mapa_cultivos_ext_verano_salta_jujuy_2015_16_0.pdf Government sources , http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-cultivos-extensivos-de-invierno Government sources , http://www.cuartopodersalta.com.ar/la-salta-gringa/ Media report , http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-2016-cultivos-extensivos-de-verano Government sources , http://inta.gob.ar/sites/default/files/inta_inf_campana_agricola_cultivos_invierno_2015.pdf Government sources ;None;Corn (Maize)
5162;Argentina;El Tala, Salta Province, Argentina;FGF Trapani SRL;Argentina;Non-food agricultural commodities;[2000] Concluded (Contract signed);[2015] Startup phase (no production);None;2258;None;Outright Purchase;http://www.vicentetrapani.com/vt.asp Company sources , https://www.cuitonline.com/detalle/30505517632/vicente-trapani-s.a.htm Media report , http://www.fgftrapani.com.ar/web/secciones.php?seccion=quienessomos Company sources , http://www.fgftrapani.com.ar/web/secciones.php?seccion=agricola Company sources ;None;Citrus Fruits
5163;Argentina;Pichanal, Salta Province, Argentina;Abra del Sol SRL;Argentina;Non-food agricultural commodities;[2010] Concluded (Contract signed);[2010] In operation (production);None;441;441;Outright Purchase;http://www.agronoa.com.ar/noticias_desc.php?id=6514&catid=15 Media report , https://www.cuitonline.com/detalle/30708596864/abra-de-sol-s.r.l.html Media report , http://boletinoficialsalta.gob.ar/NewDetalleAvisosAdministrativos.php?orden_pub=30257 Government sources , http://demonoticias.com.ar/2011/12/01/en-oran-los-despiden-no-les-pagan-y-quieren-que-les-firmen-recibos-3507/#more-3507 Media report , http://agrosuma.com/fichastecnicas/KENDAL%20en%20Tomate%20-%20Salta%202011.pdf Media report ;None;Tomatoes
5164;Argentina;Pichanal, Salta Province, Argentina;AJU SRL;Argentina;Food crops;[2015] Concluded (Contract signed);[2015] In operation (production);None;350;90;Outright Purchase;http://www.ajusrl.com.ar/ Company sources , http://boletinoficialsalta.gob.ar/NewDetalleAvisosAdministrativos.php?orden_pub=100024252 Government sources , https://www.cuitonline.com/detalle/30673096723/aju-s-r-l.html Media report , http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-2016-cultivos-extensivos-de-verano Government sources , http://inta.gob.ar/sites/default/files/inta_informe_y_mapa_cultivos_ext_verano_salta_jujuy_2015_16_0.pdf Government sources , http://inta.gob.ar/documentos/monitoreo-de-cultivos-del-noroeste-argentino-a-partir-de-sensores-remotos-campana-agricola-2015-cultivos-extensivos-de-invierno Government sources , http://inta.gob.ar/sites/default/files/inta_inf_campana_agricola_cultivos_invierno_2015.pdf Government sources ;None;Bean
5167;Viet Nam;Vung Ang Economic Zone, Ha Tinh Province, Vietnam;Wei Yu Engineering Co Ltd.;China;Industry, Livestock;[2016] Intended (Under negotiation);[2016] Project not started;1000;None;None;Lease / Concession;2016-06-24 http://tuoitrenews.vn/business/35519/another-taiwanese-firm-eyes-25bn-plant-in-same-economic-zone-as-formosas-vietnam-operation Media report , 2016-06-24 http://e.vnexpress.net/news/business/economy/taiwanese-firm-to-pour-2-5-bln-into-fish-death-controversial-vietnamese-industrial-zone-3424951.html Media report ;None;None
5168;Colombia;Ovejas, Sucre, Colombia;Grupo Argos;Colombia;For wood and fibre;[2010] Concluded (Contract signed);[2012] In operation (production);None;2094;2094;Outright Purchase;http://www.prensarural.org/spip/IMG/pdf/Informe_Montes_de_Maria.pdf Media report , http://costanoticias.com/tekia-el-proyecto-forestal-de-argos-fue-reconocida-como-un-gran-lugar-para-trabajar/ Media report , http://www.elheraldo.co/region/compradores-paisas-despojaron-campesinos-de-los-montes-de-ave-maria-23290 Media report , http://www.gestionforestalargos.com/wp-content/uploads/2015/11/PT-05-21-707-03_RESUMEN-PLAN-DE-MANEJO-FORESTAL_TEKIA-S-A-S.pdf Company sources , http://www.gestionforestalargos.com/donde-estamos/ Company sources , http://www.gestionforestalargos.com/nos-apoyamos-en-tekia/ Company sources , http://www.gestionforestalargos.com/sobre-la-compra-de-tierras/ Company sources , http://www.verdadabierta.com/lucha-por-la-tierra/6233-argos-no-probo-buena-fe-exenta-de-culpa-en-compra-de-tierras Media report , http://www.nacionmulticultural.unam.mx/mezinal/docs/2562.pdf Media report ;None;Teak
5169;Viet Nam;Quang Nam Province, Vietnam;Chow Tai Fook Enterprises Ltd.;China, Hong Kong Special Administrative Region;Tourism;[2010] Concluded (Contract signed);[2016] Startup phase (no production);1000;985;163;Lease / Concession;2016-04-12 http://www.vir.com.vn/4-billion-south-hoi-an-casino-resort-to-kick-off-in-late-april.html Media report , 2016-04-25 http://vietnamnews.vn/society/295783/quang-nam-starts-two-key-projects-for-development.html#qgmApkXRPfklsxqT.97 Media report , 2016-04-20 http://baoquangnam.vn/english/economics/201604/the-nam-hoi-an-resort-project-starts-673218/ Media report , 2016-04-25 http://english.thesaigontimes.vn/46996/US$4-billion-tourism-project-off-ground-in-Quang-Nam.html Media report , 2015-09-17 http://english.vietnamnet.vn/fms/business/140751/hong-kong-giant-takes-over-nam-hoi-an-casino-project.html Media report , http://www.ipaquangnam.gov.vn/eng/tin-tuc-chi-tiet/4-ty-usd-dau-tu-du-an-khu-nghi-duong-nam-hoi-an.html Media report , 2015-09-07 http://calvinayre.com/2015/09/07/casino/chow-tai-fook-takes-control-of-4b-nam-hoi-an-casino-resort/ Media report ;None;None
5170;Viet Nam;Phú Yên Province, Vietnam;Hyundai Telecommunication Co., Ltd. , Hwa Pyung Holdings;Republic of Korea;Tourism;[2014] Concluded (Contract signed);[2015] Startup phase (no production);357;357;None;Lease / Concession;2016-02-22 http://english.vietnamnet.vn/fms/business/151424/update-on-mega-foreign-invested-projects-in-vietnam.html Media report , 2015-07-12 http://phuyennews.vn/economy-investment/6605505906305606264 Media report , 2015-06-29 http://english.thesaigontimes.vn/41665/Long-stalled-New-City-project-begins-construction.html Media report , 2014-12-13 http://phuyennews.vn/economy-investment/1105005205605105339 Media report , 2015-07-12 https://www.talkvietnam.com/2015/07/aspiration-of-the-luxury-complex-sea-complex-project/ Media report ;None;None
5171;Viet Nam;Long Duc Ward, Long Thanh District, Dong Nai Province, Vietnam;Sojitz Group, Daiwa House Industry Co., Ltd, Kobelco Eco-Solutions Co.,, Dong Nai Import-Export Processing Agriculture products and Foods Co. (Donafoods);Japan, Viet Nam;Industry;[2007] Concluded (Contract signed);[2016] In operation (production);270;270;270;Lease / Concession;2012-10-01 https://www.sojitz.com/en/special/project/post-8.php Company sources , http://www.longduc-ip.com/en/outline/index.html Company sources , https://www.sojitz.com/en/news/2013/10/20131001.php Company sources ;None;None
5174;Senegal;Mbane, Senegal;Ferlo Gomme ;Saudi Arabia;Food crops;[2003] Concluded (Contract signed);[2006] In operation (production);250;250;217;Lease / Concession;2016-08-23 Enda Pronat Personal information , http://hdr.undp.org/sites/default/files/sylla_oumar.pdf Research Paper / Policy Report ;None;Fruit, Onion
5178;Ethiopia;Gera, Ethiopia;Tracon Trading Pvt. Ltd/ Co.;Ethiopia;Food crops;Concluded (Contract signed);In operation (production);1000;1000;1000;Lease / Concession;http://www.tracontrading.com/Farming.php Company sources , https://one.mistobox.com/ethiopia-gera Media report , http://www.tracontrading.com/tracon-coffee.html Company sources ;None;Coffee Plant
5179;Viet Nam;Quang Ngai, Vietnam;Investment and Industrial Development Corporation ( Becamex IDC) , Sembcorp Development Ltd., Mitsubishi Corp., KMP Vietnam Investment Pte Ltd;Viet Nam, Singapore, Japan;Industry, Other (please specify);[2012] Concluded (Contract signed);[2015] In operation (production);None;1704;180;Lease / Concession;2016-01-15 http://www.bloomberg.com/Research/stocks/private/snapshot.asp?privcapId=36403530 Media report , 2012-03-08 http://www.sembcorp.com/en/news_detail.aspx?NewsID=929#.V8RoFzW-1bo Company sources , http://www.vsip.com.vn/latest-news/vsip-quang-ngai-to-mark-its-one-year-anniversary.html Company sources , http://www.vsip.com.vn/latest-news/vsip-quang-ngai-commences-next-phase-of-development.html Company sources , 2014-11-17 http://en.vietnamplus.vn/vsip-quang-ngai-progresses-on-right-track/68344.vnp Media report , 2013-09-13 http://www.sembcorp.com/en/news_detail.aspx?NewsID=1015#.V80bjfmLSig Company sources , http://lita.vn/construction-news/153-quang-ngai-to-retrieve-a-538000--square-meters-land-for-the-vsip-project.html Media report , http://www.quangngai.gov.vn/eng/Pages/qnp--qnpprint-11089-qnpnc-67-qnptype-1-qnpsite-1.html Media report , 2011-08-30 http://becamex.com.vn/en/overview/about-us Company sources , 2013-01-15 http://baoquangngai.vn/channel/2025/201301/VSiP-Quang-Ngai-trien-khai-chinh-sach-den-bu-Nhieu-thuan-loi-2213016/ Media report , http://www.vsip.com.vn/about-vsip/our-shareholders.html Company sources , http://www.quangngai.gov.vn/thanhpho/pages/qnp-intro-gioithieu-qnpstatic-29-qnpdyn-0-qnpsite-1.html Government sources ;None;None
5189;Sierra Leone;Kambui Hills Forest Reserve, Kenema, Sierra Leone;Gava Forest Industries Limited;Nigeria;For wood and fibre;[2006] Concluded (Contract signed);[2010] Project abandoned;1000;1000;None;Exploitation license;https://www.timberweb.com/Contacts/ShowEntry.html?Id=403815 Media report , 2008-08-06 http://allafrica.com/stories/200808061044.html Media report , 2008-02-28 http://allafrica.com/stories/200802280768.html Media report , http://static1.squarespace.com/static/55b0533ce4b04e4467333254/t/567a3514b204d58613bdb7b4/1450849556791/knhfr_gov_%26_mnge.pdf Research Paper / Policy Report ;None;Trees
5192;United Republic of Tanzania;Arusha, Tanzania;Luke Edwards, Tanzania Breweries Limited (TBL);United Republic of Tanzania;Food crops, Livestock;[2000] Concluded (Contract signed);In operation (production);3845;3845;3845;Lease / Concession;http://ageconsearch.umn.edu//handle/179582 Research Paper / Policy Report ;None;Barley, Wheat
