"Deal Number";"Target Country";"Target Region";"Investor 1";"Investor 2";"Investor 3";"Investor Country 1";"Investor Country 2";"Investor Country 3";"Investor Region 1";"Investor Region 2";"Investor Region 3";"Inv. Sector 1";"Inv. Sector 2";"Inv. Sector 3";"Crop 1";"Crop 2";"Crop 3";Hectares
1284;Ethiopia;"Eastern Africa";"Global Energy Pacific";;;"United States of America";;;"Northern America";;;Agriculture;;;Jatropha;;;;10000
1285;Ethiopia;"Eastern Africa";"Joshua Flowers";;;"United States of America";;;"Northern America";;;Agriculture;;;Roses;;;;20000
1287;Ethiopia;"Eastern Africa";"Adventure Ethiopia";;;"South Africa";Ethiopia;;"Southern Africa";"Eastern Africa";;;;;;;;;50000
1289;Ethiopia;"Eastern Africa";"OBM Ethio Renewable Energies";;;Italy;Ethiopia;;"Southern Europe";"Eastern Africa";;Agriculture;;;;;;;50000
1290;Ethiopia;"Eastern Africa";"Global Agricultural Resources";;;Liechtenstein;Switzerland;Benin;"Western Europe";"Western Africa";;Agriculture;;;;;;;60000
1292;Ethiopia;"Eastern Africa";"African Climate Exchange PLC";;;"United States of America";Ethiopia;;"Northern America";"Eastern Africa";;Agriculture;;;;;;;100000
1293;Ethiopia;"Eastern Africa";"J.M.B.O Biofuel Production";;;"United States of America";Ethiopia;;"Northern America";"Eastern Africa";;Agriculture;;;;;;;2000
1295;Ethiopia;"Eastern Africa";"National Biodiesel copr/Sun Biodiesel";;;"United States of America";Ethiopia;;"Northern America";"Eastern Africa";;Agriculture;;;Jatropha;;;;5000
1297;Ethiopia;"Eastern Africa";"Paul Morrel";;;"United States of America";Ethiopia;;"Northern America";"Eastern Africa";;Agriculture;;;;;;;1000
1298;Ethiopia;"Eastern Africa";"A.B.S.A Biofuels PLC";;;China;"South Africa";Ethiopia;"Eastern Asia";"Southern Africa";"Eastern Africa";Agriculture;;;;;;;30020
1300;Ethiopia;"Eastern Africa";"Africa Sustainable Energy Corporation";;;"United States of America";Netherlands;;"Northern America";"Western Europe";;Agriculture;;;;;;;20000
1301;Ethiopia;"Eastern Africa";"F.E.P.E Amero Bio-Oil";;;Cyprus;Israel;;"Middle East";;;Agriculture;;;;;;;50000
1302;Ethiopia;"Eastern Africa";"Whitefield Cotton farm Plc";;;;;;;;;Agriculture;;;Cotton;;;2010;10000
1303;Ethiopia;"Eastern Africa";"Verdanta Harvests Plc";;;;;;;;;Agriculture;;;Tea;;;;3012
1304;Ethiopia;"Eastern Africa";"S&P Energy Solutions Plc";;;India;;;"South Asia";;;Agriculture;;;"Pongamia Pinnata";;;;50000
1305;Ethiopia;"Eastern Africa";Almidha;;;India;;;"South Asia";;;Agriculture;;;"Sugar (no specification)";;;;28000
1306;Ethiopia;"Eastern Africa";"Hunan Dafengyuan Agriculture Co. Ltd";;;China;;;"Eastern Asia";;;Agriculture;;;"Sugar Cane";;;;25000
1307;Ethiopia;"Eastern Africa";"Karuturi Agro Products PLC";;;India;;;"South Asia";;;Agriculture;;;"Corn (Maize)";"Oil Palm";Rice;;100000
1308;Ethiopia;"Eastern Africa";"CLC industries PLC";;;India;;;"South Asia";;;Agriculture;;;Cotton;;;;25000
1309;Ethiopia;"Eastern Africa";"HVA International NV";;;Netherlands;;;"Western Europe";;;Agriculture;;;"Sugar Cane";;;;8600
1318;Ethiopia;"Eastern Africa";"Elva NederlandLtd";;;Netherlands;;;"Western Europe";;;Agriculture;;;Jatropha;;;;2500
1319;Ethiopia;"Eastern Africa";"Kooy Bioflow B.VRecipient & Mekiya Agri Mechanization Service";;;Netherlands;;;"Western Europe";;;Agriculture;;;Jatropha;;;;200
1320;Ethiopia;"Eastern Africa";"Africa Juice";;;Netherlands;;;"Western Europe";;;Agriculture;;;Fruit;;;;12000
1321;Ethiopia;"Eastern Africa";"Sher Ethiopia";;;Netherlands;;;"Western Europe";;;Agriculture;;;Flowers;;;;1000
1323;Ghana;"Western Africa";"Galten Global Alternative Energy";;;Israel;;;"Middle East";;;Agriculture;;;Jatropha;;;;100000
1325;Ghana;"Western Africa";"Scanfuel Ltd";;;Norway;;;"Northern Europe";;;Agriculture;;;Jatropha;;;;10000
1334;Ghana;"Western Africa";"Kimminic Corp.";;;Canada;;;"Northern America";;;Agriculture;;;"Corn (Maize)";Jatropha;Mango;;13000
1338;Ghana;"Western Africa";"Jatropha Africa";;;"United Kingdom of Great Britain and Northern Ireland";Ghana;;"Northern Europe";"Western Africa";;Agriculture;;;Jatropha;;;;120000
1339;Ghana;"Western Africa";"Gold Star Farms";;;Ghana;;;"Western Africa";;;Agriculture;;;Jatropha;;;;14000
1350;Ghana;"Western Africa";"Global Green";;;Netherlands;;;"Western Europe";;;"Forestry for wood or fibre";;;Teak;;;;1350
1362;Kenya;"Eastern Africa";"HG Consulting";;;Belgium;;;"Western Europe";;;Agriculture;;;"Sugar Cane";;;;42000
1363;Kenya;"Eastern Africa";"Bedford Biofuels";;;Canada;;;"Northern America";;;Agriculture;;;Jatropha;;;;160000
1365;Kenya;"Eastern Africa";G4;;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;;;;"Oil Seeds";;;;50000
1369;Kenya;"Eastern Africa";"Biwako Bio-Laboratory";;;Japan;;;"Eastern Asia";;;Agriculture;;;Jatropha;;;;30000
1371;Kenya;"Eastern Africa";"Mumias Sugar";;;Kenya;;;"Eastern Africa";;;Agriculture;;;"Sugar (no specification)";;;;16000
1373;Kenya;"Eastern Africa";"Qatar Government";;;Qatar;;;"Middle East";;;Agriculture;;;Fruit;;;;40000
1374;Kenya;"Eastern Africa";"Dominion Farms Ltd.";;;"United States of America";;;"Northern America";;;Agriculture;;;Rice;;;;17500
1377;Kenya;"Eastern Africa";"Bioenergy International";;;Switzerland;;;"Western Europe";;;Agriculture;;;Jatropha;;;;93000
1378;Kenya;"Eastern Africa";"Green Power Holding AG";;;Switzerland;;;"Western Europe";;;Agriculture;;;Jatropha;;;;30000
1380;Kenya;"Eastern Africa";"Tiomin Kenya Ltd.";;;;;;;;;"Mineral extraction, including petroleum";;;;;;;20000
1383;Kenya;"Eastern Africa";"Galole Horticulture Project";;;Kenya;;;"Eastern Africa";;;Agriculture;;;"Corn (Maize)";;;;5000
1385;Kenya;"Eastern Africa";"Xenerga & Eurofuel tech";;;Germany;"United States of America";;"Western Europe";"Northern America";;Agriculture;;;Jatropha;;;;100000
1386;Kenya;"Eastern Africa";"Mat Industries";;;;;;;;;Agriculture;;;"Sugar (no specification)";;;;30000
1387;Liberia;"Western Africa";;;;;;;;;;Agriculture;;;;;;;15000
1388;Liberia;"Western Africa";"Sime Darby";;;Malaysia;;;"South-East Asia";;;Agriculture;"Forestry for wood or fibre";;"Oil Palm";;;;220000
1395;Liberia;"Western Africa";"equatorial palm oil";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;"Oil Palm";;;;169000
1396;Liberia;"Western Africa";"Golden Agri Resources";;;Singapore;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;240000
1397;Liberia;"Western Africa";LAP;;;;;;;;;Agriculture;;;Rice;;;2008;18000
1411;Madagascar;"Eastern Africa";DRAMCO;;;Madagascar;;;"Eastern Africa";;;Agriculture;;;Jatropha;;;;810
1412;Madagascar;"Eastern Africa";DRT;;;France;;;"Western Europe";;;"Forestry for wood or fibre";;;Pine;;;;15000
1415;Madagascar;"Eastern Africa";"ER Company";;;;;;;;;Agriculture;;;Jatropha;;;;80000
1417;Madagascar;"Eastern Africa";"Flora Eco Power";;;Israel;;;"Middle East";;;Agriculture;;;Jatropha;;;;30000
1418;Madagascar;"Eastern Africa";"Flora Eco Power";;;Norway;;;"Northern Europe";;;Agriculture;;;Jatropha;;;;3500
1419;Madagascar;"Eastern Africa";"Fuel Stock";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;Jatropha;;;;30000
1421;Madagascar;"Eastern Africa";"Global Agro-Fuel";;;Lebanon;;;"Middle East";;;Agriculture;;;Jatropha;;;;100000
1422;Madagascar;"Eastern Africa";"International bank for Reconstruction and Development";;;Canada;;;"Northern America";;;"Forestry for carbon sequestration / REDD";;;;;;;411
1424;Madagascar;"Eastern Africa";"J Oils";;;France;;;"Western Europe";;;Agriculture;;;Jatropha;;;;10000
1425;Madagascar;"Eastern Africa";"Jatro Solutions";"GreenIsland Madagascar";;Germany;Madagascar;;"Western Europe";"Eastern Africa";;Agriculture;;;Jatropha;;;;3000
1426;Madagascar;"Eastern Africa";"JSL Biofuels Madagascar; German investment funds involved in land grabbing by Profundo 2010";;;Germany;Madagascar;;"Western Europe";"Eastern Africa";;Agriculture;;;Jatropha;;;;32000
1428;Madagascar;"Eastern Africa";Landmark;;;India;;;"South Asia";;;Agriculture;;;"Corn (Maize)";;;;5000
1429;Madagascar;"Eastern Africa";"Les cultures du Cap East";;;India;Madagascar;;"South Asia";"Eastern Africa";;Industry;;;"Oil Palm";;;;9100
1431;Madagascar;"Eastern Africa";Madabeef;;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;;;;;200000
1434;Madagascar;"Eastern Africa";"MCD Suite D1";;;Madagascar;;;"Eastern Africa";;;Agriculture;;;Jatropha;;;;600
1436;Madagascar;"Eastern Africa";Montevede;;;Mauritius;;;"Eastern Africa";;;Agriculture;;;Potatoes;;;;1000
1437;Madagascar;"Eastern Africa";NEO;;;France;;;"Western Europe";;;Agriculture;;;Jatropha;;;;30000
1438;Madagascar;"Eastern Africa";NOTS;;;Netherlands;;;"Western Europe";;;Agriculture;;;Jatropha;;;;15000
1439;Madagascar;"Eastern Africa";"OIT Madagascar Mineral";;;Madagascar;;;"Eastern Africa";;;"Mineral extraction, including petroleum";;;;;;;800
1440;Madagascar;"Eastern Africa";"Oji Paper";;;Japan;;;"Eastern Asia";;;"Forestry for wood or fibre";;;Accacia;;;;30000
1441;Madagascar;"Eastern Africa";"Osho Group";;;"South Africa";;;"Southern Africa";;;Agriculture;;;"Sugar Cane";;;;100000
1442;Madagascar;"Eastern Africa";SAIM;;;Madagascar;;;"Eastern Africa";;;Agriculture;;;"Sugar Cane";;;;1520
1445;Madagascar;"Eastern Africa";"Sithe Global";;;"United States of America";;;"Northern America";;;Agriculture;;;"Oil Palm";;;;60000
1446;Madagascar;"Eastern Africa";Soabe;;;France;;;"Western Europe";;;Agriculture;;;"Oil Seeds";;;;4500
1447;Madagascar;"Eastern Africa";Sopremad;;;Madagascar;;;"Eastern Africa";;;Agriculture;;;"Sugar Cane";;;;15000
1450;Madagascar;"Eastern Africa";SUCOCOMA;;;;;;;;;Agriculture;;;"Sugar Cane";;;;10000
1453;Madagascar;"Eastern Africa";"Tozzi Renewable Energy";;;Italy;;;"Southern Europe";;;Agriculture;;;Jatropha;;;;100000
1454;Madagascar;"Eastern Africa";TRE;;;Italy;;;"Southern Europe";;;Agriculture;;;Jatropha;;;;80000
1455;Madagascar;"Eastern Africa";"UK GEM Biofuels";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;Jatropha;;;;452500
1457;Madagascar;"Eastern Africa";Unitech;;;"United States of America";;;"Northern America";;;Agriculture;;;"Sun Flower";;;;150000
1458;Madagascar;"Eastern Africa";"Varun Industries";;;India;;;"South Asia";;;Agriculture;;;"Corn (Maize)";Lentils;Rice;;465000
1459;Madagascar;"Eastern Africa";Vaudo;;;France;;;"Western Europe";;;Agriculture;;;Jatropha;;;;1500
1462;Madagascar;"Eastern Africa";Magnard;;;;;;;;;Agriculture;;;Jatropha;;;;1200
1463;Mali;"Western Africa";"Baba Seid Bally (SBB BIO)";;;"Burkina Faso";;;"Western Africa";;;Agriculture;;;;;;;10000
1464;Mali;"Western Africa";"SeedRock Africa Agriculture";;;Canada;;;"Northern America";;;Agriculture;;;"Corn (Maize)";Rice;Sorghum;;40000
1467;Mali;"Western Africa";"China Light Industrial Corporation for Foreign Economic and Technical Cooperation";;;China;;;"Eastern Asia";;;Agriculture;;;"Sugar Cane";;;;20000
1468;Mali;"Western Africa";"Assil Meroueh";;;"Côte d'Ivoire";;;"Western Africa";;;Agriculture;;;Jatropha;;;;5000
1469;Mali;"Western Africa";"Soudan Fayez";;;"Côte d'Ivoire";;;"Western Africa";;;;;;;;;;5000
1470;Mali;"Western Africa";"MFC Nyetaa";;;Denmark;;;"Northern Europe";;;Agriculture;;;Jatropha;;;;1000
1474;Mali;"Western Africa";Malibya;;;China;Libya;;"Eastern Asia";"Northern Africa";;Agriculture;Livestock;;Rice;;;;100000
1475;Mali;"Western Africa";"Sovereign Wealth Fund (SWF)";;;Libya;;;"Northern Africa";;;;;;;;;;100000
1480;Mali;"Western Africa";"Southern Global Inc.";;;"United States of America";;;"Northern America";;;Agriculture;;;Rice;;;;30000
1481;Mali;"Western Africa";"Millenium Challenge Corporation";;;"United States of America";;;"Northern America";;;Agriculture;;;;;;;22441
1486;Mali;"Western Africa";"Agro Energy Développement";;;France;;;"Western Europe";;;Agriculture;;;"Sun Flower";;;;2605
1491;Mali;"Western Africa";"SNF (Société N'Diaye et Frére)";;;Mali;;;"Western Africa";;;Agriculture;;;;;;;15000
1492;Mali;"Western Africa";"Agroenerbio S. A.";;;Mali;;;"Western Africa";;;Agriculture;;;;;;;40000
1493;Mali;"Western Africa";;;;"Saudi Arabia";;;"Middle East";;;Agriculture;;;Rice;;;;50000
1495;Mali;"Western Africa";"Foras International Investment Company / AgroGlobe";;;"Saudi Arabia";;;"Middle East";;;Agriculture;;;Rice;;;;5000
1498;Mali;"Western Africa";SoSuMar;Caneco;CommCo;Mali;;;"Western Africa";;;Agriculture;;;"Sugar Cane";;;;14100
1499;Mali;"Western Africa";"Union Économique et monétaire ouest-africaine (UEMOA)";;;;;;;;;Agriculture;;;Fruit;Rice;Vegetables;;11288
1500;Mali;"Western Africa";"Ousmane Ouane";;;;;;;;;;;;;;;;10000
1501;Mali;"Western Africa";"Mali Biocarburant";;;;;;;;;Agriculture;;;Jatropha;;;;2112
1502;Mali;"Western Africa";;;;;;;;;;Agriculture;Livestock;;"Sugar Cane";;;;20245
1503;Mali;"Western Africa";;;;;;;;;;Agriculture;;;"Sugar Cane";;;;20000
1504;Mali;"Western Africa";SOCIMEX;;;Mali;;;"Western Africa";;;Agriculture;;;Jatropha;;;;10000
1505;Mali;"Western Africa";Co-Enterprise;;;;;;;;;Agriculture;;;Rice;;;;3000
1509;Mali;"Western Africa";"Biocarburant SA (MBSA)";;;Netherlands;;;"Western Europe";;;Agriculture;;;Jatropha;;;;1000
1510;Mali;"Western Africa";"Schaffer & Associates International LLC (Markala Sugar Project)";"Government of Mali";"Mali private investors";Mali;;;"Western Africa";;;Agriculture;;;"Sugar (no specification)";;;;20000
1513;Mali;"Western Africa";"Libya Project de SOSUMAR";CANECO;CommCo;Libya;Mali;;"Northern Africa";"Western Africa";;Agriculture;;;"Sugar Cane";;;;14100
1523;Mozambique;"Eastern Africa";"Mozbife owned by Agriterra";;;;;;;;;Livestock;;;;;;;20000
1524;Mozambique;"Eastern Africa";Viridesco;;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;Jatropha;;;;1000
1525;Mozambique;"Eastern Africa";"Green Power Holding";;;Switzerland;;;"Western Europe";;;Agriculture;;;Jatropha;;;;2800
1526;Mozambique;"Eastern Africa";Energem;;;Canada;;;"Northern America";;;Agriculture;;;Jatropha;;;;60000
1528;Mozambique;"Eastern Africa";Deulco;;;"South Africa";;;"Southern Africa";;;Agriculture;;;Jatropha;;;2009;1000
1529;Mozambique;"Eastern Africa";"Elaion Africa";;;Germany;;;"Western Europe";;;"Forestry for wood or fibre";;;Trees;;;;1000
1530;Mozambique;"Eastern Africa";ECOMOZ;;;"South Africa";Mozambique;;"Southern Africa";"Eastern Africa";;Agriculture;;;Coconut;;;;21000
1536;Mozambique;"Eastern Africa";"Eng Petiz";;;Mozambique;;;"Eastern Africa";;;Agriculture;;;"Sugar Cane";;;;200
1545;Mozambique;"Eastern Africa";"GSFF (Global Solidarity Forest Fund)";;;Sweden;;;"Northern Europe";;;"Forestry for wood or fibre";;;Eucalyptus;;;;140000
1546;Mozambique;"Eastern Africa";"GSFF (Global Solidarity Forest Fund)";;;Sweden;;;"Northern Europe";;;"Forestry for wood or fibre";;;Teak;;;;35000
1547;Mozambique;"Eastern Africa";"GSFF (Global Solidarity Forest Fund)";;;Sweden;;;"Northern Europe";;;"Forestry for wood or fibre";;;Eucalyptus;;;;17000
1548;Mozambique;"Eastern Africa";"AVIA Spa (Aviam)";;;Italy;;;"Southern Europe";;;Agriculture;;;Jatropha;;;;15050
1549;Mozambique;"Eastern Africa";"Kijani Energy";;;India;;;"South Asia";;;Agriculture;;;Jatropha;;;;75000
1550;Mozambique;"Eastern Africa";;;;;;;;;;Agriculture;;;Jatropha;;;;15000
1551;Mozambique;"Eastern Africa";;;;Germany;;;"Western Europe";;;Agriculture;;;Jatropha;;;;100000
1552;Mozambique;"Eastern Africa";"Empresa nacinal do Buzi & Galp";;;Mozambique;Portugal;;"Eastern Africa";"Southern Europe";;Agriculture;;;Jatropha;;;;25000
1553;Mozambique;"Eastern Africa";;;;"South Africa";;;"Southern Africa";;;Agriculture;;;"Sugar Cane";;;;15000
1554;Mozambique;"Eastern Africa";"Mozambique SAB";;;Italy;;;"Southern Europe";;;Agriculture;;;Jatropha;;;;6300
1555;Mozambique;"Eastern Africa";"Moncada Energy Group SRL";;;Italy;;;"Southern Europe";;;Agriculture;;;Jatropha;;;;6950
1556;Mozambique;"Eastern Africa";;;;Portugal;;;"Southern Europe";;;Agriculture;;;"Sugar Cane";;;;29000
1559;Mozambique;"Eastern Africa";"D1 Oils";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;Jatropha;;;;5348
1560;Mozambique;"Eastern Africa";ProCana;"Central Africa Mining and Exploration Company";;"United Kingdom of Great Britain and Northern Ireland";"South Africa";;"Northern Europe";"Southern Africa";;Agriculture;;;"Sugar Cane";;;;30000
1562;Mozambique;"Eastern Africa";"Libya Africa Investment Portfolio";"Ubuntu SA";;Libya;Mozambique;;"Northern Africa";"Eastern Africa";;Agriculture;;;"Rice (hybrid)";;;;20000
1563;Mozambique;"Eastern Africa";"Galp Energia";;;Portugal;;;"Southern Europe";;;Agriculture;;;Jatropha;;;;5000
1564;Mozambique;"Eastern Africa";"SGC Energia";;;Portugal;;;"Southern Europe";;;Agriculture;;;Jatropha;;;;20000
1565;Mozambique;"Eastern Africa";"Horta Boa";;;;;;;;;;;;;;;;350
1570;Mozambique;"Eastern Africa";"Lurio Green Resources";;;;;;;;;"Forestry for wood or fibre";;;Accacia;;;;126000
1571;Mozambique;"Eastern Africa";Portucel;;;;;;;;;"Forestry for wood or fibre";;;Eucalyptus;;;;173327
1572;Mozambique;"Eastern Africa";"Quifel Agricola";;;Portugal;;;"Southern Europe";;;Agriculture;;;"Oil Seeds";"Soya Beans";"Sun Flower";;23000
1575;Mozambique;"Eastern Africa";"Dutch Jatropha Consortium";;;Netherlands;;;"Western Europe";;;Agriculture;;;Jatropha;;;;10000
1577;Mozambique;"Eastern Africa";"Prio Agricultura";;;Portugal;;;"Southern Europe";;;Agriculture;;;"Corn (Maize)";"Soya Beans";"Sun Flower";;9234
1578;Mozambique;"Eastern Africa";"Bioenergia Mozambique";;;;;;;;;Agriculture;;;Jatropha;;;;6950
1579;Mozambique;"Eastern Africa";"Companhia Aéucareira de Moçambique";;;Portugal;;;"Southern Europe";;;Agriculture;;;"Sugar Cane";;;;15000
1580;Mozambique;"Eastern Africa";"Investcon Limitada";;;Brazil;;;"South America";;;Tourism;;;;;;;10000
1581;Mozambique;"Eastern Africa";"Sociedade Inveragro, SARL";;;;;;;;;Agriculture;;;Jatropha;;;;6334
1582;Mozambique;"Eastern Africa";Deulco;;;"South Africa";;;"Southern Africa";;;Agriculture;;;Jatropha;;;;1220
1583;Mozambique;"Eastern Africa";Grande-M-Gado;;;;;;;;;Livestock;;;;;;;2622
1584;Mozambique;"Eastern Africa";ZAMCORP;;;;;;;;;Agriculture;;;;;;;21500
1585;Mozambique;"Eastern Africa";"Sabie Game Park";;;;;;;;;Livestock;;;;;;;21270
1586;Mozambique;"Eastern Africa";IFLOMA;;;;;;;;;"Forestry for wood or fibre";;;;;;;73514
1587;Mozambique;"Eastern Africa";UPM;;;;;;;;;"Forestry for wood or fibre";;;;;;;200000
1588;Mozambique;"Eastern Africa";SAPPI;;;;;;;;;"Forestry for wood or fibre";;;;;;;150000
1589;Mozambique;"Eastern Africa";"SAP-Sociedade Agropecuaria, SARL";;;;;;;;;Livestock;;;;;;;4136
1590;Mozambique;"Eastern Africa";"Manuel B. Medeiros";;;;;;;;;Livestock;;;;;;;9800
1591;Mozambique;"Eastern Africa";"Mozambique Inlhavoka";;;;;;;;;Agriculture;;;"Food crops (no specification)";;;;4143
1592;Mozambique;"Eastern Africa";NTC;;;;;;;;;Livestock;;;;;;;7000
1593;Mozambique;"Eastern Africa";"Gestor, Lda";;;;;;;;;Tourism;;;;;;;7500
1594;Mozambique;"Eastern Africa";"Companhia Acucareira de Moçambique";;;;;;;;;Agriculture;;;"Food crops (no specification)";;;;6141
1595;Mozambique;"Eastern Africa";"Isabel M. F. Lopes e A. Lopes (Herdeiros)";;;;;;;;;Agriculture;;;"Food crops (no specification)";;;;1250
1596;Mozambique;"Eastern Africa";"Zefanias E. Oguane";;;;;;;;;Livestock;;;;;;;3000
1597;Mozambique;"Eastern Africa";"Agostinho F. Lissane";;;;;;;;;Livestock;;;;;;;3000
1598;Mozambique;"Eastern Africa";"Soc. A.D. Serviéos, Lda";;;;;;;;;Livestock;;;;;;;5000
1599;Mozambique;"Eastern Africa";"Miguel João Mondlane";;;;;;;;;Livestock;;;;;;;4000
1600;Mozambique;"Eastern Africa";"Francisco J. Gonéalves";;;;;;;;;Livestock;;;;;;;10000
1601;Mozambique;"Eastern Africa";"Juma Juma F. Ussene";;;;;;;;;Livestock;;;;;;;3000
1602;Mozambique;"Eastern Africa";"Ofelia Jose Mausse";;;;;;;;;Livestock;;;;;;;5000
1603;Mozambique;"Eastern Africa";"Omar Cassamo";;;;;;;;;Agriculture;;;"Food crops (no specification)";;;;2905
1604;Mozambique;"Eastern Africa";"DPA - Inhambane";;;;;;;;;Livestock;;;;;;;2500
1605;Mozambique;"Eastern Africa";"Justino M. Novela";;;;;;;;;Livestock;;;;;;;5000
1606;Mozambique;"Eastern Africa";"Azevedo Suege";;;;;;;;;Livestock;;;;;;;1667
1607;Mozambique;"Eastern Africa";"Companhia do Buzi, SARL";;;;;;;;;Agriculture;;;"Food crops (no specification)";;;;6214
1608;Mozambique;"Eastern Africa";"NIQEL, Lda.";;;;;;;;;Agriculture;;;;;;;10000
1609;Mozambique;"Eastern Africa";"Sociedade Dambaera Safaris, Lda";;;;;;;;;Livestock;;;;;;;10000
1610;Mozambique;"Eastern Africa";"Moby Agro, Lda";;;;;;;;;Agriculture;;;"Food crops (no specification)";;;;2000
1611;Mozambique;"Eastern Africa";"CETA, SARK";;;;;;;;;Livestock;;;;;;;2000
1612;Mozambique;"Eastern Africa";"Maria F. de R. Rohomodja";;;;;;;;;Agriculture;;;"Food crops (no specification)";;;;2000
1613;Mozambique;"Eastern Africa";"Empreendimentos Agrarios de Moçambique";;;;;;;;;Livestock;;;;;;;4007
1614;Mozambique;"Eastern Africa";"Jose Pinto Matavel";;;;;;;;;Livestock;;;;;;;4052
1615;Mozambique;"Eastern Africa";"Mozbife, Lda";;;;;;;;;Livestock;;;;;;;10000
1616;Mozambique;"Eastern Africa";"Raimundo Uahala";;;;;;;;;Livestock;;;;;;;3975
1617;Mozambique;"Eastern Africa";"Grupo MADAL";;;;;;;;;Agriculture;;;"Food crops (no specification)";;;;6753
1618;Mozambique;"Eastern Africa";"Sociedade Cha de Mugoma";;;;;;;;;Agriculture;;;"Food crops (no specification)";;;;3545
1619;Mozambique;"Eastern Africa";"Sociedade Cha de Mugoma";;;;;;;;;Agriculture;;;"Food crops (no specification)";;;;1645
1620;Mozambique;"Eastern Africa";"Companhia Agricola de Muroa";;;;;;;;;Agriculture;;;"Food crops (no specification)";;;;4765
1621;Mozambique;"Eastern Africa";"Sociedade G.M.C.";;;;;;;;;"Mineral extraction, including petroleum";;;;;;;3300
1622;Mozambique;"Eastern Africa";"River Rivasdale Moçambique";;;;;;;;;"Mineral extraction, including petroleum";;;;;;;4560
1623;Mozambique;"Eastern Africa";"Companhia Industrial do Monapo";;;;;;;;;Agriculture;;;"Food crops (no specification)";;;;2000
1624;Mozambique;"Eastern Africa";"Malema Organica";;;;;;;;;Agriculture;;;;;;;10000
1625;Mozambique;"Eastern Africa";"Versus Moçambique, Lda";;;;;;;;;Agriculture;;;"Food crops (no specification)";;;;8000
1626;Mozambique;"Eastern Africa";"Paraiba Moçambique";;;;;;;;;"Mineral extraction, including petroleum";;;;;;;2880
1627;Mozambique;"Eastern Africa";"C Industrial de Monapo, SA";;;;;;;;;Agriculture;;;"Food crops (no specification)";;;;1200
1628;Mozambique;"Eastern Africa";"Floresta do Niassa, Lda";;;;;;;;;"Forestry for wood or fibre";;;;;;;2275
1629;Mozambique;"Eastern Africa";"Neotech, Lda";;;;;;;;;Agriculture;;;"Food crops (no specification)";;;;10000
1630;Mozambique;"Eastern Africa";"Sociedade Muangaza Safaris, Lda.";;;;;;;;;Livestock;;;;;;;5000
1631;Mozambique;"Eastern Africa";"Hunters Mozambique Lda";;;;;;;;;Livestock;;;;;;;9445
1632;Mozambique;"Eastern Africa";M'tsewa;;;;;;;;;Livestock;;;;;;;10000
1633;Mozambique;"Eastern Africa";"Luis Antonio Mondlane";;;;;;;;;Agriculture;;;"Food crops (no specification)";;;;10000
1643;Malawi;"Eastern Africa";"Malawi Government Ministry of Defence";;;Malawi;;;"Eastern Africa";;;Agriculture;;;;;;;3247
1645;Malawi;"Eastern Africa";"D1 Oils Africa";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;Jatropha;;;;200000
1646;Malawi;"Eastern Africa";"Djibout gvt";;;Djibouti;;;"Eastern Africa";;;Agriculture;;;;;;;55000
1647;Malawi;"Eastern Africa";"Cru Investments";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;;;;;2500
1648;Malawi;"Eastern Africa";Lonrho;;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;;;;;;;;25000
1649;Malawi;"Eastern Africa";"Press Agriculture Limited";;;Malawi;;;"Eastern Africa";;;Agriculture;;;;;;;20000
1650;Malawi;"Eastern Africa";"Press Agriculture Limited";;;Malawi;;;"Eastern Africa";;;Agriculture;;;;;;;4400
1658;Niger;"Western Africa";;;;Niger;;;"Western Africa";;;Agriculture;;;;;;;2500
1662;Niger;"Western Africa";"private entrepreneurs";;;Niger;;;"Western Africa";;;Livestock;;;;;;;19600
1663;Niger;"Western Africa";"Word bank Biocarbon fund";;;;;;;;;"Forestry for wood or fibre";;;;;;;7869
1670;Nigeria;"Western Africa";"Trans4mation Agrictech";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;"Cassava (Maniok)";;;;10000
1679;Nigeria;"Western Africa";"Fri-El Green Power";;;Italy;;;"Southern Europe";;;Agriculture;;;"Oil Palm";;;;11292
1680;Nigeria;"Western Africa";"SIAT S.A. /Presco";;;Belgium;;;"Western Europe";;;Agriculture;;;"Oil Palm";;;;16000
1682;Nigeria;"Western Africa";"National Petroleum Corporation (NNPC)";;;Nigeria;;;"Western Africa";;;Agriculture;;;"Cassava (Maniok)";;;;200000
1683;Nigeria;"Western Africa";"New Nigeria Farmers";;;Nigeria;;;"Western Africa";;;Agriculture;Livestock;;;;;;13000
